Levi_Strauss_Ngram_freq,Levi_Strauss_Ngrams
1086,they are
982,in the
914,these jeans
731,they fit
707,pair of
704,these are
601,my husband
578,and they
534,of the
525,and the
514,for my
485,for the
474,the price
463,on the
445,the fit
427,very comfortable
423,the jeans
419,of jeans
389,fit and
376,as expected
368,to be
365,these pants
349,the waist
345,fit great
342,like the
337,the same
322,they were
319,jeans are
304,great fit
304,they re
298,and fit
290,the pants
285,my son
272,at the
266,great price
257,of these
256,fit as
256,to the
253,but they
246,these for
245,jeans for
243,comfortable and
234,but the
233,with the
233,jeans fit
228,fit well
227,good quality
226,bought these
221,fit perfectly
219,the color
217,jeans and
214,they look
203,love the
203,fit is
202,perfect fit
200,jeans that
200,the material
195,if you
190,this is
188,are very
180,to wear
180,for me
176,are not
174,great jeans
174,another pair
172,for work
171,are great
169,to find
168,jeans they
168,great and
167,is the
164,and he
163,these fit
163,and look
161,loves them
161,and are
161,they have
158,the first
158,very nice
158,that they
157,the back
157,fit perfect
156,the crotch
154,are the
153,love these
152,relaxed fit
151,look great
150,look good
150,it is
150,the length
149,the quality
148,jeans but
148,good fit
148,levi jeans
144,pants are
144,than expected
143,material is
142,just right
142,he loves
142,the fabric
142,them on
141,but not
141,the right
141,happy with
140,well made
140,and these
139,to get
138,but these
138,quality and
138,around the
137,buy again
136,it was
136,have to
134,had to
133,pairs of
133,well and
133,will be
132,the size
131,the legs
130,is great
130,great quality
129,good price
129,than the
127,not too
127,very good
125,fit just
125,out of
124,is very
124,the way
123,do not
123,true to
123,them for
122,and it
122,hard to
121,waist and
121,not the
121,size and
120,used to
120,them and
120,is not
119,the only
118,to size
116,you can
115,of pants
115,are comfortable
114,going to
114,wear them
113,but it
113,same size
113,from the
112,the best
112,the levi
111,of levi
111,longer than
111,fit was
110,to buy
110,will buy
110,pants fit
110,and comfortable
109,seem to
109,husband loves
109,on my
109,looking for
109,fit my
107,color and
107,these were
106,very well
106,pants for
106,levi strauss
105,loves these
105,and feel
104,good and
103,at all
103,which is
103,nice jeans
103,too long
102,is good
101,the other
101,that fit
101,that the
99,like them
99,more like
98,too big
98,as well
98,and not
97,with these
96,have been
96,them to
96,and very
95,all the
95,price and
95,and great
94,so much
94,jeans have
93,of my
93,and have
93,in my
93,in them
92,he is
92,color is
92,very happy
91,too tight
91,fit very
91,thank you
90,nice and
90,would be
90,this pair
90,fit like
89,love them
89,to fit
89,really like
88,fit me
88,did not
88,skinny jeans
88,too small
87,better than
87,fit good
86,like these
85,look and
85,second pair
85,are good
85,nice fit
84,to return
84,exactly what
84,jeans the
84,them they
84,fit but
83,wearing them
83,jeans at
82,that is
81,comfortable jeans
81,fit him
81,great for
81,to have
80,because they
79,need to
79,as the
79,are perfect
78,length is
78,jeans in
78,jeans were
77,just as
77,the product
77,be buying
77,great pair
76,have the
76,to work
76,my favorite
75,like they
75,belt loops
75,quality is
75,there is
75,fits well
74,they don
74,way too
74,is that
74,the leg
74,great pants
74,as they
74,perfect and
74,first time
73,little bit
73,back pocket
73,great product
72,fit for
72,he likes
72,bit of
72,the denim
72,fits great
72,not as
72,buy more
71,my boyfriend
71,feel great
71,enough to
71,look like
71,exactly as
70,is perfect
70,to go
70,and will
70,perfect for
70,the zipper
70,liked the
70,good jeans
70,price is
70,length was
70,quality jeans
70,fit the
69,work pants
69,them in
69,the most
69,to order
69,so far
69,looks great
69,they do
69,are nice
68,pair and
68,is little
68,too loose
68,fit jeans
68,first pair
68,with them
68,the signature
67,pants and
67,price was
67,back pockets
66,at least
66,are my
66,go to
66,the pockets
66,way to
66,not sure
65,this product
65,on these
65,likes them
64,on me
64,the money
64,of stretch
64,was very
64,ordered these
64,them so
64,ordered the
64,but that
64,these and
64,other than
63,fabric is
63,pockets are
63,feel like
63,as described
63,one pair
63,the second
63,if they
63,jeans ve
63,that are
63,soft and
63,and good
62,good for
62,they feel
62,the front
62,was not
62,got these
61,wore them
61,most comfortable
61,have bought
61,on amazon
61,slim fit
61,and was
61,waist is
60,less than
60,expected and
60,highly recommend
60,the stretch
59,like it
59,in these
59,what you
59,perfectly and
58,hold up
58,are little
58,work and
58,was perfect
57,for him
57,favorite jeans
57,he has
57,bought for
57,to my
57,pleased with
57,pants were
57,would have
57,pants they
57,on him
57,what was
56,great value
56,so they
56,jeans to
56,larger than
56,due to
56,my size
56,are made
56,by levi
56,husband and
56,pants that
56,comfortable fit
56,these in
56,more pairs
55,for years
55,will not
55,you re
55,how they
55,these levi
55,to them
55,return them
55,the thighs
55,it fits
54,at great
54,regular fit
54,the picture
54,stretch to
54,little long
54,as advertised
54,wash and
54,with my
53,more of
53,other jeans
53,crotch area
53,looks good
53,of this
53,loved them
53,like to
53,does not
53,and quality
53,ve been
53,able to
53,them but
53,more than
53,from levi
52,are really
52,they will
52,the past
52,legs are
52,would buy
52,and my
52,quality of
52,but this
52,and am
52,style and
52,want to
51,the bottom
51,what expected
51,don like
51,on time
51,loved the
51,carpenter jeans
51,of them
51,work in
50,very disappointed
50,says they
50,bought them
50,fits as
50,price for
50,gift for
50,buying more
50,with this
50,good value
50,than that
49,very pleased
49,to me
49,he said
49,about the
49,in different
49,just like
49,two pairs
49,long time
49,the style
48,that these
48,long but
48,really nice
48,seems to
48,lot of
48,can be
48,this was
48,fits perfectly
48,work jeans
48,and looks
48,not to
48,them again
48,fitting jeans
48,the wrong
48,made in
48,but for
47,buy these
47,just little
47,was looking
47,bought pair
47,look nice
47,to try
47,is bit
47,it not
46,just fine
46,levi brand
46,waist size
46,expected but
46,not like
46,levi signature
46,one of
46,good product
46,pair in
46,other brands
46,to long
46,nice looking
46,is just
46,been wearing
45,and fits
45,through the
45,just what
45,too baggy
45,are just
45,not buy
45,but still
45,me to
45,the last
45,loose fit
45,the look
45,was great
45,washed them
45,waist but
45,the pocket
45,thighs and
45,you are
45,they had
45,jeans is
45,the seat
45,after washing
45,length and
45,are too
45,fit in
44,nice quality
44,they seem
44,nice pants
44,them the
44,will definitely
44,ve ever
44,but he
44,bought the
44,my jeans
44,tried them
44,will order
44,size is
43,big and
43,by the
43,the side
43,over the
43,good on
43,put them
43,should be
43,size but
43,way they
43,go wrong
43,jeans from
43,the wash
43,not what
43,are so
43,room in
43,jeans these
42,have had
42,is too
42,when you
42,that was
42,was little
42,nice pair
42,jeans with
42,time and
42,levi quality
42,husband is
42,worth the
42,husband he
42,they would
42,great but
42,would recommend
42,should have
42,said they
42,ve had
41,best jeans
41,loves the
41,can beat
41,couple of
41,new jeans
41,boot cut
41,straight leg
41,after wearing
41,good pants
41,my other
41,the thigh
41,too large
41,wear and
41,not fit
41,wish they
41,kind of
41,the store
41,buy them
41,compared to
41,get the
41,fit of
40,don have
40,levi but
40,was good
40,my waist
40,son loves
40,athletic fit
40,than other
40,jeans he
40,great on
40,comfortable they
40,was just
40,good looking
40,would not
40,in all
40,fit right
40,great they
40,more comfortable
39,got them
39,times and
39,and color
39,super comfortable
39,because of
39,fit nice
39,and that
39,fit so
39,he loved
39,fit they
39,get them
39,that have
39,fit better
39,ve bought
39,value for
39,other levi
39,on them
39,material and
39,legs and
39,what wanted
38,and style
38,and had
38,one size
38,denim is
38,supposed to
38,you get
38,good but
38,the exact
38,good as
38,instead of
38,is my
38,the future
38,to make
38,after the
38,pretty good
38,to say
38,gold label
38,he says
38,and wear
38,thinner than
38,jeans great
38,have purchased
38,size smaller
38,fit exactly
38,liked them
37,as you
37,too much
37,the cut
37,these as
37,exact same
37,amount of
37,jeans so
37,that it
37,even though
37,signature by
37,quality for
37,order again
37,decided to
37,order more
37,good pair
37,comfortable to
37,long and
37,them up
37,just the
37,purchased these
37,as good
37,levi are
37,so ordered
37,thin and
36,were too
36,jeans not
36,and love
36,definitely buy
36,very thin
36,bought pairs
36,to big
36,on and
36,too short
36,was too
36,is what
36,two more
36,he was
36,pants but
36,100 cotton
36,waist was
36,and length
36,is right
36,wear these
36,the inseam
36,bigger than
36,different colors
36,like this
36,jeans very
36,any other
35,likes the
35,other pair
35,and price
35,pair is
35,you want
35,bought two
35,pair that
35,because the
35,all of
35,the seam
35,than what
35,when they
35,and can
35,jeans will
35,have ordered
35,plenty of
34,don know
34,son he
34,these they
34,little loose
34,fast shipping
34,great fitting
34,levi and
34,me and
34,the perfect
34,great the
34,hole in
34,back to
34,nice color
34,these have
34,most of
34,beat the
34,this jeans
34,is nice
34,signature jeans
34,pairs and
34,would like
34,from amazon
34,as gift
34,be ordering
34,was the
33,for levi
33,this style
33,love it
33,style of
33,fits perfect
33,so it
33,tight in
33,recommend these
33,be the
33,were perfect
33,lighter weight
33,no complaints
33,and got
33,the relaxed
32,regular levis
32,loose and
32,were not
32,the seams
32,same as
32,little more
32,great buy
32,well as
32,fit fine
32,may be
32,ordered another
32,ll be
32,in length
32,of levis
32,the jean
32,than my
32,feel of
32,great look
32,can go
32,year old
32,comfortable but
32,and well
32,and you
32,there are
32,not bad
32,and don
32,color was
32,was expecting
32,blue jeans
32,them back
32,had these
32,ever owned
31,years ago
31,made and
31,trying to
31,the comfort
31,tight and
31,ve worn
31,below the
31,not skinny
31,jeans as
31,they stretch
31,levi they
31,to keep
31,him perfectly
31,of jean
31,you don
31,not be
31,buy another
31,it for
31,price they
31,up well
31,up to
31,wrong size
31,favorite pair
31,the tags
31,not even
31,so comfortable
31,my new
31,to see
31,these to
31,little too
31,ripped in
31,for you
31,with levi
31,regular levi
31,and for
31,this brand
31,recommend them
30,fit little
30,really likes
30,to do
30,fit nicely
30,jeans on
30,and just
30,they just
30,stretch and
30,pants the
30,wrong with
30,dark blue
30,product for
30,are super
30,made of
30,right and
30,easy to
30,with little
30,makes them
30,32 length
30,feel good
30,at work
30,and all
30,as long
30,reasonable price
30,the ones
29,for casual
29,who is
29,all my
29,close to
29,would definitely
29,they ripped
29,the time
29,this one
29,new favorite
29,up and
29,the black
29,they ll
29,brand of
29,however the
29,few times
29,durable and
29,my grandson
29,for some
29,of room
29,size up
29,them as
29,new pair
29,came in
29,expect from
29,and still
29,they should
29,levi for
29,near the
29,jeans my
29,pocket is
29,jeans look
29,could have
29,jeans just
29,not so
29,were the
29,very much
29,are way
29,at this
28,32 and
28,as it
28,the top
28,they came
28,like my
28,not baggy
28,the tag
28,right size
28,are more
28,ordered two
28,is in
28,it fit
28,well they
28,they didn
28,in store
28,the pant
28,than regular
28,the regular
28,for his
28,there was
28,had the
28,out and
28,the left
28,son is
28,what ordered
28,feels like
28,all day
28,great color
28,these again
28,and this
28,in this
28,the belt
28,nice but
28,side pocket
28,the knee
28,you will
28,product was
28,have no
28,down the
28,to move
27,other colors
27,and as
27,34 waist
27,make them
27,find jeans
27,pockets and
27,it hard
27,have always
27,poor quality
27,cell phone
27,and is
27,to look
27,very satisfied
27,to it
27,really comfortable
27,have some
27,to other
27,tight but
27,years and
27,to levi
27,were little
27,fit to
27,they run
27,for great
27,the dark
27,the feel
27,off the
27,for jeans
27,the extra
27,the new
27,for this
27,comfortable pair
27,long as
27,enough for
27,pants have
27,will last
27,ordered pair
27,quality product
27,and so
27,has been
27,it will
27,got the
27,am not
27,after wash
27,bit more
27,you have
27,the original
27,fine but
27,but after
27,my only
27,only thing
26,little tight
26,and now
26,for christmas
26,and nice
26,these jean
26,before and
26,looking jeans
26,out the
26,my legs
26,smaller than
26,can get
26,loose in
26,feel and
26,brand and
26,can find
26,the levis
26,the stitching
26,and comfort
26,exactly the
26,high quality
26,product is
26,am very
26,fit not
26,belt loop
26,an inch
26,different color
26,so that
26,jeans like
26,the next
26,really good
26,comfortable with
26,jeans would
26,they aren
26,this price
26,fits just
26,size was
26,have ever
26,after few
26,ve ordered
26,every day
26,bought this
26,only jeans
25,them very
25,or two
25,on this
25,my hubby
25,is about
25,held up
25,worn them
25,are levi
25,and like
25,fast delivery
25,my first
25,is as
25,tall and
25,that you
25,and really
25,ended up
25,this jean
25,for good
25,at good
25,and ordered
25,deep pockets
25,and dry
25,months of
25,were great
25,wearing these
25,for sure
25,are still
25,signature levi
25,both pairs
25,for these
25,husband likes
25,purchase again
25,fit on
25,very durable
25,thigh area
25,jeans ever
25,he wears
25,think they
25,my wife
25,jeans had
25,if it
25,stretch in
25,bought another
25,tighter than
25,we have
25,are bit
25,are well
25,the house
25,strauss co
25,looser than
25,comfortable pants
25,than most
25,much better
25,so good
25,try them
25,them he
25,they arrived
25,not have
25,is so
25,pants in
25,and at
25,my pants
24,front of
24,levi is
24,bit long
24,it the
24,weight and
24,for about
24,can say
24,these signature
24,and were
24,for an
24,comfort and
24,had them
24,ago and
24,carpenter pants
24,to use
24,really well
24,more pair
24,can wear
24,straight fit
24,just enough
24,and waist
24,but was
24,could be
24,this item
24,these the
24,more in
24,and durable
24,great in
24,and in
24,for more
24,first wash
24,fit at
24,again and
24,know what
24,well but
24,you know
24,the rear
24,comfy and
24,wear the
24,would expect
24,little big
24,buying these
24,it looks
24,stretchy and
24,use them
24,they wash
24,not recommend
24,price point
24,find them
24,husband loved
24,won be
24,will probably
24,about these
24,pay for
24,excellent fit
24,size in
24,my dad
24,especially for
24,is really
24,of money
24,product and
24,was so
24,room to
24,have worn
24,two pair
24,even after
24,might be
23,it would
23,casual wear
23,and perfect
23,to send
23,like levi
23,at first
23,my normal
23,to run
23,few months
23,not tight
23,months and
23,jeans fits
23,jeans good
23,extremely comfortable
23,darker than
23,love levi
23,2nd pair
23,the butt
23,ordering more
